"","State","Lose 2 Seats","Lose 1 Seat","Gain 1 Seat","Gain 2 Seats"
"1","Alabama",-19.4,-4.4,10.8,NA
"2","Alaska",NA,NA,40.2,NA
"3","Arizona",NA,-6.2,5.1,NA
"4","Arkansas",NA,-16.1,8.9,33.1
"5","California",-2.3,-0.3,1.8,NA
"6","Colorado",NA,-8.9,5.4,19.8
"7","Connecticut",NA,-11.7,8.7,NA
"8","Delaware",NA,NA,12.2,94.4
"9","Florida",-4.4,-0.6,3.3,NA
"10","Georgia",-9,-1.7,5.9,NA
"11","Hawaii",NA,-27.1,27.8,NA
"12","Idaho",NA,-36.9,10.8,57.2
"13","Illinois",NA,-3.7,2.2,NA
"14","Indiana",NA,-7.5,3.7,14.8
"15","Iowa",NA,-19.6,4.3,27.8
"16","Kansas",NA,-14.3,11.2,NA
"17","Kentucky",NA,-10.8,6,22.5
"18","Louisiana",NA,-14.9,1.1,16.9
"19","Maine",NA,-25.5,30.8,NA
"20","Maryland",NA,-8.5,4.1,16.6
"21","Massachusetts",NA,-8.4,2.7,13.9
"22","Michigan",NA,-3.5,3.9,NA
"23","Minnesota",-13.7,-0.2,13.7,NA
"24","Mississippi",NA,-17.8,6.7,30.9
"25","Missouri",NA,-11.8,0.3,12.3
"26","Montana",NA,NA,2,75.4
"27","Nebraska",-45.3,-5.5,34.4,NA
"28","Nevada",-36.2,-9.6,17.3,NA
"29","New Hampshire",NA,-24.2,31.8,NA
"30","New Jersey",NA,-7.6,0.8,9
"31","New Mexico",NA,-16.4,19.3,NA
"32","New York",NA,-3.3,0.6,4.4
"33","North Carolina",NA,-7.5,0.2,7.8
"34","North Dakota",NA,NA,48.8,NA
"35","Ohio",NA,-5.1,1.3,7.6
"36","Oklahoma",NA,-15.9,3.5,22.6
"37","Oregon",NA,-17.7,1.3,20
"38","Pennsylvania",NA,-2.7,3.1,NA
"39","Rhode Island",NA,-5.7,65.4,NA
"40","South Carolina",-16.6,-1.3,14.4,NA
"41","South Dakota",NA,NA,23.2,113.4
"42","Tennessee",NA,-5.6,5.8,NA
"43","Texas",-3.3,-0.4,2.6,NA
"44","Utah",NA,-11.5,14.8,NA
"45","Vermont",NA,NA,60.3,NA
"46","Virginia",NA,-7.6,1.6,10.6
"47","Washington",-11.1,-0.4,10.4,NA
"48","West Virginia",-46.2,-7,32.8,NA
"49","Wisconsin",NA,-7,5.8,NA
"50","Wyoming",NA,NA,NA,NA
